IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
282,8.1,93,"66,530",The Best Years of Our Lives,1946,U,170,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","23,650,000"
283,8.1,**,"121,108",The 400 Blows,1959,A,99,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.",****
284,8.1,77,"49,298",Paper Moon,1973,A,102,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","30,933,743"
285,8.1,96,"95,494",The Grapes of Wrath,1940,A,129,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","55,000"
286,8.1,**,"57,647",Neon Genesis Evangelion: The End of Evangelion,1997,15,87,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,****
287,8.1,100,"105,628",Three Colours: Red,1994,15,99,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",A model discovers a retired judge is keen on invading people's privacy.,"4,043,686"
288,8.1,**,"48,690",The Message,1976,PG,177,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,****
289,8.1,75,"31,192",Inherit the Wind,1960,A,128,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",****
290,8.1,95,"52,074",Sunrise: A Song of Two Humans,1927,A,94,"Drama, Romance",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.","539,540"
291,8.1,83,"30,488",Farewell My Concubine,1993,15,171,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"5,216,888"
292,8.1,88,"26,432",A Woman Under the Influence,1974,AA,155,"Drama, Romance",John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.","13,336,830"
293,8.1,88,"109,262",Wild Strawberries,1957,A,91,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",****
294,8.1,100,"65,176",Fanny and Alexander,1982,15,188,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","4,971,340"
295,8.1,**,"91,072",Bajrangi Bhaijaan,2015,12A,163,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"8,178,001"
296,8.1,**,"54,837",Andrei Rublev,1966,AA,205,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","102,021"
297,8.1,88,"52,778",Winter Sleep,2014,15,196,Drama,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"165,520"
298,8.1,79,"59,399",Underground,1995,15,170,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.","171,082"
299,8.1,84,"116,433",Lagaan: Once Upon a Time in India,2001,PG,224,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"70,147"
300,8.1,96,"61,895",The Battle of Algiers,1966,X,121,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","55,908"
301,8.1,94,"25,855",Yi Yi,2000,15,173,"Drama, Romance",Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"1,136,776"
302,8.1,89,"40,163",The Hidden Fortress,1958,A,139,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",****
303,8.1,**,"56,816",Sholay,1975,PG,204,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",****
304,8.1,**,"93,238",The General,1926,U,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","1,033,895"
305,8.1,73,"117,049",Mr. Smith Goes to Washington,1939,U,129,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","9,600,000"
306,8.1,**,"67,065",Les Diaboliques,1955,X,117,"Crime, Drama, Horror",Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"1,090,000"
307,8.1,**,"53,486",Throne of Blood,1957,A,110,"Drama, History",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",****
308,8.1,72,"37,159",Ace in the Hole,1951,A,111,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","3,969,893"
309,8.1,**,"191,848",PK,2014,12A,153,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,"10,616,104"
310,8.1,71,"46,449",Wolf Children,2012,PG,117,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",****
311,8.1,**,"30,192",The Virgin Spring,1960,15,89,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson","In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.","1,526,000"
312,8.1,**,"33,709",Raise the Red Lantern,1991,PG,125,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","2,603,061"
313,8.1,**,"113,186",The Gold Rush,1925,U,95,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","5,450,000"
314,8.1,**,"83,596",Barfi!,2012,PG,151,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"2,804,874"
315,8.1,**,"31,510",Time of the Gypsies,1988,15,142,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","280,015"
316,8.1,**,"26,513",Jean de Florette,1986,PG,120,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,"4,940,939"
317,8.1,**,"73,478",Dil Chahta Hai,2001,PG,183,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","300,000"
318,8.1,**,"36,255",Talvar,2015,15,132,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"342,370"
319,8.1,**,"33,992",White Heat,1949,A,114,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,****
320,8.1,**,"50,109",Nights of Cabiria,1957,X,110,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"752,045"
321,8.1,**,"35,562",Autumn Sonata,1978,AA,92,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",****
322,8.1,97,"35,399",Rififi,1955,12,118,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Four men plan a technically perfect crime, but the human element intervenes...","57,226"
323,8.1,**,"120,133",Rang De Basanti,2006,15,167,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","2,197,331"
324,8.1,90,"34,634",The Circus,1928,U,72,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",The Tramp finds work and the girl of his dreams at a circus.,****
325,8.1,**,"28,997",Masaan,2015,Not Rated,109,Drama,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",****
326,8.1,68,"81,904",Chakde! India,2007,PG,153,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","1,113,541"
327,8.1,**,"66,781",Queen,2013,15,146,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"1,429,534"
328,8.1,**,"34,878",Article 15,2019,15,130,"Crime, Drama, Mystery",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",****
329,8.1,**,"37,475",La Grande Illusion,1937,U,113,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","172,885"
330,8.1,73,"47,273",Tangerines,2013,15,87,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","144,501"
